OBJECTID,COUNTRY,PRIMARY_ORGANISATION,Longitude,Latitude,Location,Country,NAME_0,GID_0,GID_1,HASC_1,NAME_1,NAME_2,NL_NAME_1,GID_2,Number_of_Anaesthesiologists,Female,Gender_Unanswered,Popln,Per_1_000_000,Anaesthesiologists,VARNAME_1,TYPE_1,ENGTYPE_1,Anaesthesiologists_Per_100_0001,Total_in_Region_1,Male_1,Female_1,CC_1,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,Anaesthesiologists_Per_Million,NAME_1_1,Anaesthesiologists_Per_1_000_00,Anaesthesiologists_Per_100_000_,Country_1,NAME_1_2,Total_in_Region_2,Male_2,Female_2,AnalysisArea,Ratio,Male,SymbolID,SymbolID_1
813,,,,,,Malawi,Malawi,MWI,MWI.5_1,,Chitipa,Chitipa Boma, ,MWI.5.1_1,,,,,,,,,,,,,,, , ,Boma,Headquarter, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,8.50539626,,,,
814,,,,,,Malawi,Malawi,MWI,MWI.17_1,,Mzimba,Mzimba Boma, ,MWI.17.1_1,,,,,,,,,,,,,,, , ,Boma,Headquarter, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,10.79841651,,,,
815,,,,,,Malawi,Malawi,MWI,MWI.1_1,,Balaka,Balaka Town, ,MWI.1.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Town,Town, , ,0.0,Balaka,0.0,0.0,Malawi,Balaka,0.0,0.0,0.0,10.30427969,,,,
816,,,,,,Malawi,Malawi,MWI,MWI.7_1,,Dowa,Mponela Urban, ,MWI.7.2_1,,,,,,,,,,,,,,, , ,Urban,Urban, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,10.42241303,,,,
817,,,,,,Malawi,Malawi,MWI,MWI.3_1,,Chikwawa,Chikwawa Boma, ,MWI.3.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Boma,Headquarter, , ,0.0,Mangochi,0.0,0.0,Malawi,Mangochi,0.0,0.0,0.0,8.40344604,,,,
818,,,,,,Malawi,Malawi,MWI,MWI.14_1,,Mchinji,Mchinji Boma, ,MWI.14.1_1,,,,,,,,,,,,,,, , ,Boma,Headquarter, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,7.95559696,,,,
819,,,,,,Malawi,Malawi,MWI,MWI.13_1,,Mangochi,Mangochi Town, ,MWI.13.3_1,,,,,,,,,,,,,,, , ,Town,Town, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,12.40095435,,,,
820,,,,,,Malawi,Malawi,MWI,MWI.22_1,,Ntcheu,Ntcheu Boma, ,MWI.22.1_1,,,,,,,,,,,,,,, , ,Boma,Headquarter, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,9.14422477,,,,
821,,,,,,Malawi,Malawi,MWI,MWI.25_1,,Rumphi,Rumphi Boma, ,MWI.25.3_1,,,,,,,,,,,,,,, , ,Boma,Headquarter, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,12.47351508,,,,
822,,,,,,Malawi,Malawi,MWI,MWI.20_1,,Nkhotakota,Nkhotakota Boma, ,MWI.20.2_1,,,,,,,,,,,,,,, , ,Boma,Headquarter, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,13.05235795,,,,
823,,,,,,Malawi,Malawi,MWI,MWI.18_1,,Neno,Majete Game Reserve - Neno, ,MWI.18.1_1,,,,,,,,,,,,,,, , ,Reserve,Reserve, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,12.1602508,,,,
824,,,,,,Malawi,Malawi,MWI,MWI.3_1,,Chikwawa,Ngabu Urban, ,MWI.3.4_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Urban,Urban, , ,0.0,Mwanza,0.0,0.0,Malawi,Mwanza,0.0,0.0,0.0,7.81247095,,,,
825,,,,,,Malawi,Malawi,MWI,MWI.21_1,,Nsanje,Nsanje Boma, ,MWI.21.2_1,,,,,,,,,,,,,,, , ,Boma,Headquarter, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,15.62979973,,,,
826,,,,,,Malawi,Malawi,MWI,MWI.16_1,,Mwanza,Mwanza Boma, ,MWI.16.2_1,,,,,,,,,,,,,,, , ,Boma,Headquarter, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,13.52995145,,,,
827,,,,,,Malawi,Malawi,MWI,MWI.27_1,,Thyolo,Luchenza Town, ,MWI.27.1_1,,,,,,,,,,,,,,, , ,Town,Town, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,9.85637484,,,,
828,,,,,,Malawi,Malawi,MWI,MWI.15_1,,Mulanje,Mulanje Boma, ,MWI.15.1_1,,,,,,,,,,,,,,, , ,Boma,Headquarter, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,12.51117627,,,,
829,,,,,,Malawi,Malawi,MWI,MWI.26_1,,Salima,Salima Town, ,MWI.26.2_1,,,,,,,,,,,,,,, , ,Town,Town, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,16.73225945,,,,
830,,,,,,Malawi,Malawi,MWI,MWI.6_1,,Dedza,Dedza Boma, ,MWI.6.1_1,,,,,,,,,,,,,,, , ,Boma,Headquarter, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,18.97181891,,,,
831,,,,,,Malawi,Malawi,MWI,MWI.13_1,,Mangochi,Monkey Bay Urban, ,MWI.13.4_1,,,,,,,,,,,,,,, , ,Urban,Urban, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,12.3094609,,,,
832,,,,,,Malawi,Malawi,MWI,MWI.9_1,,Kasungu,Kasungu Boma, ,MWI.9.1_1,,,,,,,,,,,,,,, , ,Boma,Headquarter, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,37.03840903,,,,
833,,,,,,Malawi,Malawi,MWI,MWI.19_1,,Nkhata Bay,TA Malenga Mzoma, ,MWI.19.8_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,40.19654022,,,,
834,,,,,,Malawi,Malawi,MWI,MWI.8_1,,Karonga,Karonga Town, ,MWI.8.1_1,,,,,,,,,,,,,,, , ,Town,Town, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,46.39531547,,,,
835,,,,,,Malawi,Malawi,MWI,MWI.12_1,,Machinga,Liwonde Town, ,MWI.12.4_1,,,,,,,,,,,,,,, , ,Town,Town, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,36.13343103,,,,
836,,,,,,Malawi,Malawi,MWI,MWI.26_1,,Salima,SC Kambalame, ,MWI.26.3_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,57.04757128,,,,
837,,,,,,Malawi,Malawi,MWI,MWI.9_1,,Kasungu,SC Chisikwa, ,MWI.9.4_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,46.80834826,,,,
838,,,,,,Malawi,Malawi,MWI,MWI.11_1,,Lilongwe,TA Kalumba, ,MWI.11.12_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,47.9029983,,,,
839,,,,,,Malawi,Malawi,MWI,MWI.27_1,,Thyolo,SC Thukuta, ,MWI.27.5_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,59.69395776,,,,
840,,,,,,Malawi,Malawi,MWI,MWI.21_1,,Nsanje,TA Chimombo, ,MWI.21.5_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,35.57955046,,,,
841,,,,,,Malawi,Malawi,MWI,MWI.6_1,,Dedza,SC Chauma, ,MWI.6.3_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,69.42380913,,,,
842,,,,,,Malawi,Malawi,MWI,MWI.22_1,,Ntcheu,SC Champiti, ,MWI.22.2_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,90.54752064,,,,
843,,,,,,Malawi,Malawi,MWI,MWI.19_1,,Nkhata Bay,SC Fukamalaza, ,MWI.19.2_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,45.16945411,,,,
844,,,,,,Malawi,Malawi,MWI,MWI.24_1,,Phalombe,Lake Chilwa, ,MWI.24.1_1,,,,,,,,,,,,,,, , ,Water body,Water body, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,7.34295329,,,,
845,,,,,,Malawi,Malawi,MWI,MWI.25_1,,Rumphi,SC Chapinduka, ,MWI.25.4_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,104.62745997,,,,
846,,,,,,Malawi,Malawi,MWI,MWI.21_1,,Nsanje,TA Ngabu, ,MWI.21.9_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Traditional Authority,Traditional Authority, , ,0.0,Ntchisi,0.0,0.0,Malawi,Ntchisi,0.0,0.0,0.0,58.96076642,,,,
847,,,,,,Malawi,Malawi,MWI,MWI.26_1,,Salima,TA Pemba, ,MWI.26.11_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,98.38534161,,,,
848,,,,,,Malawi,Malawi,MWI,MWI.11_1,,Lilongwe,SC Njewa, ,MWI.11.4_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,103.81474454,,,,
849,,,,,,Malawi,Malawi,MWI,MWI.12_1,,Machinga,Lake Chilwa, ,MWI.12.1_1,,,,,,,,,,,,,,, , ,Water body,Water body, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,4.20680629,,,,
850,,,,,,Malawi,Malawi,MWI,MWI.12_1,,Machinga,SC Chiwalo, ,MWI.12.7_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,70.12437812,,,,
851,,,,,,Malawi,Malawi,MWI,MWI.21_1,,Nsanje,TA Nyachikadza, ,MWI.21.10_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,76.6508416,,,,
852,,,,,,Malawi,Malawi,MWI,MWI.21_1,,Nsanje,SC Makoka, ,MWI.21.3_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,65.97834176,,,,
853,,,,,,Malawi,Malawi,MWI,MWI.25_1,,Rumphi,SC Mwahenga, ,MWI.25.6_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,133.78676927,,,,
854,,,,,,Malawi,Malawi,MWI,MWI.4_1,,Chiradzulu,TA Likoswe, ,MWI.4.4_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Traditional Authority,Traditional Authority, , ,0.0,Thyolo,0.0,0.0,Malawi,Thyolo,0.0,0.0,0.0,112.27834344,,,,
855,,,,,,Malawi,Malawi,MWI,MWI.17_1,,Mzimba,Mzuzu City, ,MWI.17.2_1,,,,,,,,,,,,,,, , ,City,City, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,140.24749723,,,,
856,,,,,,Malawi,Malawi,MWI,MWI.12_1,,Machinga,Lake Chiuta, ,MWI.12.2_1,,,,,,,,,,,,,,, , ,Water body,Water body, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,4.21327535,,,,
857,,,,,,Malawi,Malawi,MWI,MWI.27_1,,Thyolo,TA Thomas, ,MWI.27.12_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,110.90403482,,,,
858,,,,,,Malawi,Malawi,MWI,MWI.22_1,,Ntcheu,TA Chakhumbira, ,MWI.22.5_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,110.78622174,,,,
859,,,,,,Malawi,Malawi,MWI,MWI.2_1,,Blantyre,TA Makata, ,MWI.2.8_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Traditional Authority,Traditional Authority, , ,0.0,Lilongwe,0.0,0.0,Malawi,Lilongwe,0.0,0.0,0.0,59.37909715,,,,
860,,,,,,Malawi,Malawi,MWI,MWI.11_1,,Lilongwe,TA Chitukula, ,MWI.11.9_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,118.61477712,,,,
861,,,,,,Malawi,Malawi,MWI,MWI.11_1,,Lilongwe,SC Tsabango, ,MWI.11.5_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,68.90653598,,,,
862,,,,,,Malawi,Malawi,MWI,MWI.25_1,,Rumphi,TA Katumbi, ,MWI.25.10_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,79.85910345,,,,
863,,,,,,Malawi,Malawi,MWI,MWI.23_1,,Ntchisi,TA Kasakula, ,MWI.23.6_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,81.1308446,,,,
864,,,,,,Malawi,Malawi,MWI,MWI.4_1,,Chiradzulu,TA Nchema, ,MWI.4.6_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,94.68884025,,,,
865,,,,,,Malawi,Malawi,MWI,MWI.12_1,,Machinga,SC Chamba, ,MWI.12.5_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,136.95877984,,,,
866,,,,,,Malawi,Malawi,MWI,MWI.27_1,,Thyolo,TA Kapichi, ,MWI.27.9_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,132.87064558,,,,
867,,,,,,Malawi,Malawi,MWI,MWI.20_1,,Nkhotakota,SC Mphonde, ,MWI.20.5_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,125.95304976,,,,
868,,,,,,Malawi,Malawi,MWI,MWI.12_1,,Machinga,SC Ngokwe, ,MWI.12.10_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,156.83514204,,,,
869,,,,,,Malawi,Malawi,MWI,MWI.2_1,,Blantyre,TA Lundu, ,MWI.2.6_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Traditional Authority,Traditional Authority, , ,0.0,Kasungu,0.0,0.0,Malawi,Kasungu,0.0,0.0,0.0,134.45663609,,,,
870,,,,,,Malawi,Malawi,MWI,MWI.17_1,,Mzimba,SC Jaravikuba Munthali, ,MWI.17.3_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,161.21661371,,,,
871,,,,,,Malawi,Malawi,MWI,MWI.23_1,,Ntchisi,TA Kasukula, ,MWI.23.7_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,125.79387895,,,,
872,,,,,,Malawi,Malawi,MWI,MWI.4_1,,Chiradzulu,TA Chitera, ,MWI.4.2_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Traditional Authority,Traditional Authority, , ,0.0,Rumphi,0.0,0.0,Malawi,Rumphi,0.0,0.0,0.0,60.91088374,,,,
873,,,,,,Malawi,Malawi,MWI,MWI.19_1,,Nkhata Bay,SC Malanda, ,MWI.19.3_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,169.4090668,,,,
874,,,,,,Malawi,Malawi,MWI,MWI.19_1,,Nkhata Bay,SC Nyaluwanga, ,MWI.19.4_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,112.16858476,,,,
875,,,,,,Malawi,Malawi,MWI,MWI.25_1,,Rumphi,TA Mwamlowe, ,MWI.25.11_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,162.50658255,,,,
876,,,,,,Malawi,Malawi,MWI,MWI.15_1,,Mulanje,TA Nthiramanja, ,MWI.15.8_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,111.79114532,,,,
877,,,,,,Malawi,Malawi,MWI,MWI.4_1,,Chiradzulu,TA Nkalo, ,MWI.4.7_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,131.76659747,,,,
878,,,,,,Malawi,Malawi,MWI,MWI.27_1,,Thyolo,SC Kwethemule, ,MWI.27.2_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,150.73997052,,,,
879,,,,,,Malawi,Malawi,MWI,MWI.16_1,,Mwanza,Majete Game Reserve - Mwanza, ,MWI.16.1_1,,,,,,,,,,,,,,, , ,Reserve,Reserve, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,149.64151834,,,,
880,,,,,,Malawi,Malawi,MWI,MWI.9_1,,Kasungu,TA Mwase, ,MWI.9.14_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,189.09279142,,,,
881,,,,,,Malawi,Malawi,MWI,MWI.27_1,,Thyolo,TA Changata, ,MWI.27.7_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,121.0231575,,,,
882,,,,,,Malawi,Malawi,MWI,MWI.17_1,,Mzimba,Vwaza Marsh Game Reserve - Mzimba, ,MWI.17.13_1,,,,,,,,,,,,,,, , ,Reserve,Reserve, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,153.2758061,,,,
883,,,,,,Malawi,Malawi,MWI,MWI.27_1,,Thyolo,SC Mbawela, ,MWI.27.3_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,130.87111933,,,,
884,,,,,,Malawi,Malawi,MWI,MWI.25_1,,Rumphi,SC Kachulu, ,MWI.25.5_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,135.01149698,,,,
885,,,,,,Malawi,Malawi,MWI,MWI.27_1,,Thyolo,SC Mphuka, ,MWI.27.4_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,158.52301209,,,,
886,,,,,,Malawi,Malawi,MWI,MWI.27_1,,Thyolo,TA Nsabwe, ,MWI.27.11_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,120.68208517,,,,
887,,,,,,Malawi,Malawi,MWI,MWI.26_1,,Salima,TA Maganga, ,MWI.26.9_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,171.37575914,,,,
888,,,,,,Malawi,Malawi,MWI,MWI.15_1,,Mulanje,TA Chikumbu, ,MWI.15.5_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,149.19193867,,,,
889,,,,,,Malawi,Malawi,MWI,MWI.26_1,,Salima,SC Mwanza, ,MWI.26.5_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,131.26291008,,,,
890,,,,,,Malawi,Malawi,MWI,MWI.21_1,,Nsanje,TA Ndamera, ,MWI.21.8_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,188.42484955,,,,
891,,,,,,Malawi,Malawi,MWI,MWI.19_1,,Nkhata Bay,TA Fukamapiri, ,MWI.19.6_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,213.34941923,,,,
892,,,,,,Malawi,Malawi,MWI,MWI.12_1,,Machinga,SC Mposa, ,MWI.12.9_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,213.42859871,,,,
893,,,,,,Malawi,Malawi,MWI,MWI.28_1,,Zomba,TA Chikowi, ,MWI.28.4_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,180.0402787,,,,
894,,,,,,Malawi,Malawi,MWI,MWI.2_1,,Blantyre,TA Chigaru, ,MWI.2.2_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Traditional Authority,Traditional Authority, , ,0.0,Chitipa,0.0,0.0,Malawi,Chitipa,0.0,0.0,0.0,254.84522331,,,,
895,,,,,,Malawi,Malawi,MWI,MWI.3_1,,Chikwawa,TA Lundu, ,MWI.3.8_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Traditional Authority,Traditional Authority, , ,0.0,Kasungu,0.0,0.0,Malawi,Kasungu,0.0,0.0,0.0,199.32385597,,,,
896,,,,,,Malawi,Malawi,MWI,MWI.3_1,,Chikwawa,TA Maseya, ,MWI.3.10_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Traditional Authority,Traditional Authority, , ,0.0,Ntcheu,0.0,0.0,Malawi,Ntcheu,0.0,0.0,0.0,145.21699178,,,,
897,,,,,,Malawi,Malawi,MWI,MWI.2_1,,Blantyre,TA Machinjili, ,MWI.2.7_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Traditional Authority,Traditional Authority, , ,0.0,Likoma,0.0,0.0,Malawi,Likoma,0.0,0.0,0.0,71.15756508,,,,
898,,,,,,Malawi,Malawi,MWI,MWI.11_1,,Lilongwe,TA Kalumbu, ,MWI.11.13_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,200.33694119,,,,
899,,,,,,Malawi,Malawi,MWI,MWI.3_1,,Chikwawa,TA Katunga, ,MWI.3.7_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Traditional Authority,Traditional Authority, , ,0.0,Nkhata Bay,0.0,0.0,Malawi,Nkhata Bay,0.0,0.0,0.0,161.16938712,,,,
900,,,,,,Malawi,Malawi,MWI,MWI.26_1,,Salima,TA Ndindi, ,MWI.26.10_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,203.65012448,,,,
901,,,,,,Malawi,Malawi,MWI,MWI.6_1,,Dedza,SC Kamenya Gwaza, ,MWI.6.5_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,194.43048432,,,,
902,,,,,,Malawi,Malawi,MWI,MWI.23_1,,Ntchisi,TA Chikho, ,MWI.23.4_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,243.93987666,,,,
903,,,,,,Malawi,Malawi,MWI,MWI.11_1,,Lilongwe,SC Mtema, ,MWI.11.3_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,169.79292991,,,,
904,,,,,,Malawi,Malawi,MWI,MWI.26_1,,Salima,SC Kambwiri, ,MWI.26.4_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,265.68517431,,,,
905,,,,,,Malawi,Malawi,MWI,MWI.4_1,,Chiradzulu,TA Mpama, ,MWI.4.5_1,,,,,,,,,,0.12,1.0,0.0,1.0,, , ,Traditional Authority,Traditional Authority, , ,0.0,Zomba,1.17,0.0,Malawi,Zomba,0.0,0.0,0.0,148.50561071,,,,
906,,,,,,Malawi,Malawi,MWI,MWI.20_1,,Nkhotakota,SC Mwansambo, ,MWI.20.6_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,241.9400982,,,,
907,,,,,,Malawi,Malawi,MWI,MWI.17_1,,Mzimba,TA Mzukuzuku, ,MWI.17.12_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,267.47199825,,,,
908,,,,,,Malawi,Malawi,MWI,MWI.8_1,,Karonga,SC Mwakaboko, ,MWI.8.4_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,258.02845122,,,,
909,,,,,,Malawi,Malawi,MWI,MWI.28_1,,Zomba,TA Malemia, ,MWI.28.6_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,291.93130816,,,,
910,,,,,,Malawi,Malawi,MWI,MWI.21_1,,Nsanje,Mwabvi Game Reserve, ,MWI.21.1_1,,,,,,,,,,,,,,, , ,Reserve,Reserve, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,341.39147444,,,,
911,,,,,,Malawi,Malawi,MWI,MWI.21_1,,Nsanje,TA Malemia, ,MWI.21.6_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,143.03530028,,,,
912,,,,,,Malawi,Malawi,MWI,MWI.12_1,,Machinga,SC Sitola, ,MWI.12.11_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,328.00076832,,,,
913,,,,,,Malawi,Malawi,MWI,MWI.21_1,,Nsanje,TA Tengani, ,MWI.21.11_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,342.4416775,,,,
914,,,,,,Malawi,Malawi,MWI,MWI.21_1,,Nsanje,TA Mlolo, ,MWI.21.7_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,342.89906833,,,,
915,,,,,,Malawi,Malawi,MWI,MWI.4_1,,Chiradzulu,TA Kadewere, ,MWI.4.3_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Traditional Authority,Traditional Authority, , ,0.0,Salima,0.0,0.0,Malawi,Salima,0.0,0.0,0.0,207.99153378,,,,
